id_result;id_scales;id_marriag;trnum_in;trnum_out;invnum_in;invnum_out;num_in;num_out;date_in;date_out;date_marriag;deltatetime;tare_in;tare_out;brutto;netto;deltaweight;nact;reason;hash_group
2;41;0;774123;0;73656787;0;41;41;2023-03-01 03:58:48;;;nan;25850;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
3;42;0;774123;0;55691927;0;40;40;2023-03-01 03:59:04;;;nan;25800;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
4;43;0;774123;0;52025517;0;39;39;2023-03-01 03:59:21;;;nan;25900;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
5;44;0;774123;0;54775770;0;38;38;2023-03-01 03:59:33;;;nan;26100;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
6;45;0;774123;0;50623586;0;37;37;2023-03-01 03:59:49;;;nan;24550;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
7;46;0;774123;0;54098611;0;36;36;2023-03-01 04:00:02;;;nan;26100;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
8;47;0;774123;0;57414930;0;35;35;2023-03-01 04:00:20;;;nan;26750;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
9;48;0;774123;0;51882322;0;34;34;2023-03-01 04:00:30;;;nan;26300;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
10;49;0;774123;0;57006876;0;33;33;2023-03-01 04:00:48;;;nan;26050;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
11;50;0;774123;0;57349557;0;32;32;2023-03-01 04:01:01;;;nan;25950;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
12;51;0;774123;0;50553635;0;31;31;2023-03-01 04:01:11;;;nan;24100;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
13;52;0;774123;0;57259350;0;30;30;2023-03-01 04:01:24;;;nan;25850;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
14;53;0;774123;0;57206765;0;29;29;2023-03-01 04:01:36;;;nan;27500;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
15;54;0;774123;0;73971855;0;28;28;2023-03-01 04:01:52;;;nan;25200;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
16;55;0;774123;0;75052753;0;27;27;2023-03-01 04:02:05;;;nan;26150;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
17;56;0;774123;0;50242031;0;26;26;2023-03-01 04:02:22;;;nan;26500;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
18;57;0;774123;0;73273682;0;25;25;2023-03-01 04:02:33;;;nan;25750;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
19;58;0;774123;0;75054577;0;24;24;2023-03-01 04:02:51;;;nan;26700;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
20;59;0;774123;0;51635522;0;23;23;2023-03-01 04:03:03;;;nan;26700;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
21;60;0;774123;0;75013540;0;22;22;2023-03-01 04:03:18;;;nan;24850;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
22;61;0;774123;0;57030579;0;21;21;2023-03-01 04:03:31;;;nan;26350;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
23;62;0;774123;0;73261786;0;20;20;2023-03-01 04:03:48;;;nan;25800;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
24;63;0;774123;0;54682083;0;19;19;2023-03-01 04:04:03;;;nan;24950;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
25;64;0;774123;0;57090953;0;18;18;2023-03-01 04:04:20;;;nan;25800;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
26;65;0;774123;0;57679409;0;17;17;2023-03-01 04:04:36;;;nan;25900;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
27;66;0;774123;0;54240189;0;16;16;2023-03-01 04:04:54;;;nan;26000;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
28;67;0;774123;0;55303085;0;15;15;2023-03-01 04:05:05;;;nan;26800;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
29;68;0;774123;0;55652689;0;14;14;2023-03-01 04:05:21;;;nan;25500;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
30;69;0;774123;0;73067712;0;13;13;2023-03-01 04:05:38;;;nan;25950;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
31;70;0;774123;0;51873990;0;12;12;2023-03-01 04:05:54;;;nan;26900;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
32;71;0;774123;0;75106443;0;11;11;2023-03-01 04:06:12;;;nan;24400;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
33;72;0;774123;0;51047561;0;10;10;2023-03-01 04:06:23;;;nan;26350;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
34;73;0;774123;0;50915495;0;9;9;2023-03-01 04:06:35;;;nan;26150;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
35;74;0;774123;0;57254427;0;8;8;2023-03-01 04:06:53;;;nan;26600;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
36;75;0;774123;0;75050021;0;7;7;2023-03-01 04:07:04;;;nan;26050;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
37;76;0;774123;0;73098253;0;6;6;2023-03-01 04:07:16;;;nan;26050;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
38;77;0;774123;0;74915075;0;5;5;2023-03-01 04:07:34;;;nan;25700;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
39;78;0;774123;0;51616563;0;4;4;2023-03-01 04:07:46;;;nan;26750;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
40;79;0;774123;0;74952169;0;3;3;2023-03-01 04:07:58;;;nan;25900;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
41;80;0;774123;0;73071318;0;2;2;2023-03-01 04:08:05;;;nan;26150;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
42;81;0;774123;0;75133553;0;1;1;2023-03-01 04:08:23;;;nan;26450;0;0;0;0;0;;073b84b122be11b608ae6853beadee7a
43;122;0;774204;0;74915968;0;43;43;2023-03-01 13:56:51;;;nan;25750;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
44;123;0;774204;0;54241971;0;42;42;2023-03-01 13:57:07;;;nan;26900;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
45;124;0;774204;0;57158164;0;41;41;2023-03-01 13:57:24;;;nan;25850;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
46;125;0;774204;0;75017111;0;40;40;2023-03-01 13:57:40;;;nan;26850;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
47;126;0;774204;0;57408288;0;39;39;2023-03-01 13:57:57;;;nan;26250;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
48;127;0;774204;0;74205949;0;38;38;2023-03-01 13:58:13;;;nan;25950;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
49;128;0;774204;0;57221525;0;37;37;2023-03-01 13:58:29;;;nan;25350;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
50;129;0;774204;0;55945711;0;36;36;2023-03-01 13:58:46;;;nan;26950;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
51;130;0;774204;0;75097469;0;35;35;2023-03-01 13:59:03;;;nan;25950;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
52;131;0;774204;0;51542868;0;34;34;2023-03-01 13:59:14;;;nan;27550;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
53;132;0;774204;0;51579670;0;33;33;2023-03-01 13:59:31;;;nan;27650;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
54;133;0;774204;0;50553866;0;32;32;2023-03-01 13:59:48;;;nan;24250;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
55;134;0;774204;0;75097147;0;31;31;2023-03-01 13:59:59;;;nan;26650;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
56;135;0;774204;0;51632560;0;30;30;2023-03-01 14:00:17;;;nan;25200;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
57;136;0;774204;0;50148808;0;29;29;2023-03-01 14:00:29;;;nan;27000;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
58;137;0;774204;0;51555225;0;28;28;2023-03-01 14:00:40;;;nan;25700;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
59;138;0;774204;0;73065401;0;27;27;2023-03-01 14:00:57;;;nan;26900;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
60;139;0;774204;0;55947311;0;26;26;2023-03-01 14:01:09;;;nan;26250;0;0;0;0;0;;2927ad112c5436a322113b276dd4bb31
